geo,year,cheese_processed_export_value_tcl
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,1.0
147,2013,2.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,
150,1991,
150,1992,
150,1993,
150,1994,
150,1995,
150,1996,
150,1997,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,2004,
150,2005,
150,2006,
150,2007,
150,2008,
150,2009,
150,2010,
150,2011,
150,2012,46945.0
150,2013,47907.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,4.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,612.0
156,1964,698.0
156,1965,1001.0
156,1966,951.0
156,1967,1145.0
156,1968,837.0
156,1969,314.0
156,1970,484.0
156,1971,382.0
156,1972,574.0
156,1973,831.0
156,1974,926.0
156,1975,924.0
156,1976,1878.0
156,1977,1163.0
156,1978,2220.0
156,1979,2751.0
156,1980,3451.0
156,1981,4839.0
156,1982,5561.0
156,1983,6561.0
156,1984,10260.0
156,1985,7954.0
156,1986,7132.0
156,1987,11618.0
156,1988,8145.0
156,1989,13194.0
156,1990,12429.0
156,1991,15460.0
156,1992,15619.0
156,1993,18180.0
156,1994,22889.0
156,1995,24808.0
156,1996,36469.0
156,1997,45092.0
156,1998,37918.0
156,1999,44622.0
156,2000,40694.0
156,2001,40595.0
156,2002,39215.0
156,2003,43788.0
156,2004,58167.0
156,2005,82704.0
156,2006,76328.0
156,2007,68783.0
156,2008,71701.0
156,2009,66765.0
156,2010,85629.0
156,2011,72348.0
156,2012,88208.0
156,2013,94479.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,19.0
157,1998,1785.0
157,1999,2645.0
157,2000,4463.0
157,2001,3313.0
157,2002,12271.0
157,2003,7850.0
157,2004,8189.0
157,2005,8347.0
157,2006,100.0
157,2007,12322.0
157,2008,15718.0
157,2009,21766.0
157,2010,21069.0
157,2011,23808.0
157,2012,0.0
157,2013,0.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,1026.0
162,2001,657.0
162,2002,735.0
162,2003,765.0
162,2004,714.0
162,2005,526.0
162,2006,807.0
162,2007,691.0
162,2008,903.0
162,2009,743.0
162,2010,498.0
162,2011,346.0
162,2012,377.0
162,2013,321.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,199.0
299,1997,69.0
299,1998,313.0
299,1999,473.0
299,2000,300.0
299,2001,330.0
299,2002,350.0
299,2003,350.0
299,2004,350.0
299,2005,350.0
299,2006,14.0
299,2007,3.0
299,2008,13.0
299,2009,13.0
299,2010,4.0
299,2011,4.0
299,2012,2.0
299,2013,10.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,886.0
221,2003,0.0
221,2004,96.0
221,2005,129.0
221,2006,120.0
221,2007,121.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,5.0
221,2013,206.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,1385.0
166,1997,0.0
166,1998,997.0
166,1999,370.0
166,2000,244.0
166,2001,413.0
166,2002,945.0
166,2003,1317.0
166,2004,1447.0
166,2005,2770.0
166,2006,2681.0
166,2007,3346.0
166,2008,6408.0
166,2009,4366.0
166,2010,6270.0
166,2011,7012.0
166,2012,7202.0
166,2013,6570.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,3.0
169,2011,8.0
169,2012,8.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,0.0
170,2002,3.0
170,2003,0.0
170,2004,0.0
170,2005,3.0
170,2006,1.0
170,2007,5.0
170,2008,0.0
170,2009,0.0
170,2010,13.0
170,2011,0.0
170,2012,1.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,208.0
171,1992,38.0
171,1993,63.0
171,1994,180.0
171,1995,565.0
171,1996,211.0
171,1997,291.0
171,1998,0.0
171,1999,337.0
171,2000,274.0
171,2001,334.0
171,2002,449.0
171,2003,410.0
171,2004,588.0
171,2005,813.0
171,2006,470.0
171,2007,1854.0
171,2008,3022.0
171,2009,3634.0
171,2010,3938.0
171,2011,3106.0
171,2012,2032.0
171,2013,4095.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,3105.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,14737.0
173,2001,0.0
173,2002,21264.0
173,2003,20162.0
173,2004,52405.0
173,2005,84468.0
173,2006,97298.0
173,2007,123434.0
173,2008,156038.0
173,2009,124605.0
173,2010,127601.0
173,2011,143890.0
173,2012,163194.0
173,2013,179222.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,98.0
174,1967,101.0
174,1968,32.0
174,1969,46.0
174,1970,77.0
174,1971,24.0
174,1972,168.0
174,1973,104.0
174,1974,282.0
174,1975,446.0
174,1976,566.0
174,1977,1137.0
174,1978,2876.0
174,1979,3497.0
174,1980,2213.0
174,1981,3123.0
174,1982,1643.0
174,1983,2015.0
174,1984,3406.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,164.0
174,2001,58.0
174,2002,85.0
174,2003,225.0
174,2004,470.0
174,2005,387.0
174,2006,1471.0
174,2007,1358.0
174,2008,498.0
174,2009,344.0
174,2010,831.0
174,2011,871.0
174,2012,1569.0
174,2013,2029.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,24.0
179,2003,24.0
179,2004,6.0
179,2005,5.0
179,2006,6.0
179,2007,0.0
179,2008,0.0
179,2009,35.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,66.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,24.0
117,1996,84.0
117,1997,96.0
117,1998,0.0
117,1999,44.0
117,2000,1909.0
117,2001,2126.0
117,2002,1599.0
117,2003,1890.0
117,2004,758.0
117,2005,1135.0
117,2006,608.0
117,2007,223.0
117,2008,91.0
117,2009,153.0
117,2010,55.0
117,2011,163.0
117,2012,41.0
117,2013,187.0
146,1992,
146,1993,
146,1994,68.0
146,1995,90.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,4.0
146,2001,10.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,6.0
183,2001,20.0
183,2002,27.0
183,2003,15.0
183,2004,1.0
183,2005,760.0
183,2006,1133.0
183,2007,10.0
183,2008,13.0
183,2009,86.0
183,2010,534.0
183,2011,1352.0
183,2012,2296.0
183,2013,3853.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,297.0
185,1998,229.0
185,1999,51.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,5310.0
185,2005,9428.0
185,2006,17764.0
185,2007,30087.0
185,2008,37579.0
185,2009,28075.0
185,2010,31208.0
185,2011,29407.0
185,2012,51463.0
185,2013,51366.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,1.0
184,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,3.0
189,2004,3.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,1450.0
194,1992,1452.0
194,1993,267.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,668.0
194,1998,795.0
194,1999,0.0
194,2000,1653.0
194,2001,2403.0
194,2002,1851.0
194,2003,2816.0
194,2004,2832.0
194,2005,4197.0
194,2006,4831.0
194,2007,8802.0
194,2008,11946.0
194,2009,0.0
194,2010,20968.0
194,2011,29422.0
194,2012,28489.0
194,2013,35596.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,
195,2011,
195,2012,
195,2013,3.0
272,2006,964.0
272,2007,1069.0
272,2008,1191.0
272,2009,1087.0
272,2010,928.0
272,2011,1149.0
272,2012,988.0
272,2013,953.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,141.0
186,2002,
186,2003,
186,2004,
186,2005,
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,849.0
200,1998,786.0
200,1999,777.0
200,2000,767.0
200,2001,472.0
200,2002,500.0
200,2003,1159.0
200,2004,600.0
200,2005,1064.0
200,2006,1675.0
200,2007,2582.0
200,2008,3317.0
200,2009,4235.0
200,2010,5407.0
200,2011,4740.0
200,2012,5763.0
200,2013,7573.0
199,1993,
199,1994,
199,1995,
199,1996,4235.0
199,1997,2880.0
199,1998,2178.0
199,1999,1787.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,7786.0
199,2004,10828.0
199,2005,10707.0
199,2006,13713.0
199,2007,22127.0
199,2008,32219.0
199,2009,22348.0
199,2010,23738.0
199,2011,28883.0
199,2012,24985.0
199,2013,29009.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,261.0
198,1997,297.0
198,1998,402.0
198,1999,8.0
198,2000,1508.0
198,2001,918.0
198,2002,935.0
198,2003,940.0
198,2004,871.0
198,2005,641.0
198,2006,966.0
198,2007,448.0
198,2008,553.0
198,2009,601.0
198,2010,435.0
198,2011,634.0
198,2012,850.0
198,2013,768.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1999,
202,2000,
202,2001,
202,2002,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,
202,2010,
202,2011,
202,2012,2570.0
202,2013,5915.0
203,1961,
203,1962,
203,1963,
203,1964,
203,1965,
203,1966,
203,1967,
203,1968,
203,1969,
203,1970,
203,1971,
203,1972,
203,1973,
203,1974,
203,1975,
203,1976,
203,1977,
203,1978,
203,1979,
203,1980,
203,1981,
203,1982,
203,1983,
203,1984,
203,1985,
203,1986,
203,1987,
203,1988,
203,1989,
203,1990,
203,1991,
203,1992,
203,1993,
203,1994,
203,1995,
203,1996,20478.0
203,1997,20880.0
203,1998,17649.0
203,1999,13856.0
203,2000,12458.0
203,2001,14337.0
203,2002,13766.0
203,2003,15861.0
203,2004,15637.0
203,2005,17879.0
203,2006,22651.0
203,2007,34028.0
203,2008,31515.0
203,2009,23827.0
203,2010,27601.0
203,2011,29827.0
203,2012,22474.0
203,2013,22613.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,18.0
38,1996,93.0
38,1997,71.0
38,1998,73.0
38,1999,117.0
38,2000,64.0
38,2001,48.0
38,2002,38.0
38,2003,32.0
38,2004,32.0
38,2005,19.0
38,2006,19.0
38,2007,19.0
38,2008,9.0
38,2009,1.0
38,2010,2.0
38,2011,11.0
38,2012,7.0
38,2013,11.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,2065.0
210,1997,2165.0
210,1998,2041.0
210,1999,2365.0
210,2000,2223.0
210,2001,2425.0
210,2002,2213.0
210,2003,2715.0
210,2004,2946.0
210,2005,7674.0
210,2006,2410.0
210,2007,2009.0
210,2008,6049.0
210,2009,7456.0
210,2010,8715.0
210,2011,8609.0
210,2012,7868.0
210,2013,7867.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
