geo,year,cheese_processed_export_value_tcl
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,20699.0
211,2002,21684.0
211,2003,24824.0
211,2004,28913.0
211,2005,27221.0
211,2006,26190.0
211,2007,28317.0
211,2008,30713.0
211,2009,25526.0
211,2010,20374.0
211,2011,19196.0
211,2012,13771.0
211,2013,12039.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,269.0
212,2007,12928.0
212,2008,10395.0
212,2009,7214.0
212,2010,7719.0
212,2011,2742.0
212,2012,1276.0
212,2013,710.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,120.0
216,1999,367.0
216,2000,0.0
216,2001,0.0
216,2002,24.0
216,2003,0.0
216,2004,18.0
216,2005,0.0
216,2006,15.0
216,2007,0.0
216,2008,0.0
216,2009,53.0
216,2010,0.0
216,2011,0.0
216,2012,45.0
216,2013,9.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,49.0
154,2000,21.0
154,2001,0.0
154,2002,0.0
154,2003,10.0
154,2004,8.0
154,2005,4.0
154,2006,439.0
154,2007,344.0
154,2008,1744.0
154,2009,1245.0
154,2010,740.0
154,2011,695.0
154,2012,325.0
154,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
222,2006,
222,2007,
222,2008,
222,2009,
222,2010,17705.0
222,2011,34289.0
222,2012,28725.0
222,2013,34444.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,
223,1997,
223,1998,
223,1999,
223,2000,
223,2001,
223,2002,
223,2003,
223,2004,19034.0
223,2005,27607.0
223,2006,27354.0
223,2007,29957.0
223,2008,56692.0
223,2009,36175.0
223,2010,40762.0
223,2011,40933.0
223,2012,39537.0
223,2013,47846.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,21.0
226,2009,0.0
226,2010,2.0
226,2011,0.0
226,2012,20.0
226,2013,7.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,2710.0
230,2002,733.0
230,2003,1471.0
230,2004,2240.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,996.0
230,2013,1201.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,368.0
225,2003,665.0
225,2004,3647.0
225,2005,1057.0
225,2006,2559.0
225,2007,2063.0
225,2008,1081.0
225,2009,0.0
225,2010,0.0
225,2011,11.0
225,2012,11.0
225,2013,11.0
229,1961,
229,1962,
229,1963,
229,1964,
229,1965,
229,1966,
229,1967,
229,1968,
229,1969,
229,1970,
229,1971,
229,1972,
229,1973,
229,1974,
229,1975,
229,1976,
229,1977,
229,1978,
229,1979,
229,1980,
229,1981,
229,1982,
229,1983,
229,1984,
229,1985,
229,1986,
229,1987,
229,1988,
229,1989,
229,1990,
229,1991,
229,1992,
229,1993,
229,1994,
229,1995,
229,1996,
229,1997,
229,1998,
229,1999,
229,2000,44060.0
229,2001,46668.0
229,2002,46261.0
229,2003,54606.0
229,2004,81316.0
229,2005,78561.0
229,2006,72742.0
229,2007,91924.0
229,2008,109660.0
229,2009,85887.0
229,2010,95438.0
229,2011,98145.0
229,2012,91415.0
229,2013,95418.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,
215,2007,
215,2008,
215,2009,
215,2010,
215,2011,
215,2012,8.0
215,2013,0.0
231,1961,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1979,
231,1980,
231,1981,
231,1982,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,
231,1999,
231,2000,
231,2001,27834.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,76884.0
231,2013,83961.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,472.0
234,1997,295.0
234,1998,478.0
234,1999,749.0
234,2000,773.0
234,2001,602.0
234,2002,138.0
234,2003,346.0
234,2004,1219.0
234,2005,287.0
234,2006,142.0
234,2007,54.0
234,2008,64.0
234,2009,131.0
234,2010,8439.0
234,2011,14860.0
234,2012,16833.0
234,2013,20382.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,260.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,22.0
249,2006,0.0
249,2007,1.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,
251,2004,
251,2005,
251,2006,
251,2007,
251,2008,
251,2009,6.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,47.0
181,2001,20.0
181,2002,9.0
181,2003,9.0
181,2004,49.0
181,2005,16.0
181,2006,16.0
181,2007,16.0
181,2008,16.0
181,2009,16.0
181,2010,0.0
181,2011,0.0
181,2012,1.0
181,2013,3.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,20.0
351,1996,32.0
351,1997,402.0
351,1998,382.0
351,1999,42.0
351,2000,7.0
351,2001,23.0
351,2002,84.0
351,2003,28.0
351,2004,59.0
351,2005,90.0
351,2006,83.0
351,2007,93.0
351,2008,84.0
351,2009,243.0
351,2010,365.0
351,2011,837.0
351,2012,1851.0
351,2013,5229.0
5000,1961,0.0
5000,1962,0.0
5000,1963,612.0
5000,1964,698.0
5000,1965,1001.0
5000,1966,1049.0
5000,1967,1246.0
5000,1968,869.0
5000,1969,360.0
5000,1970,561.0
5000,1971,406.0
5000,1972,742.0
5000,1973,935.0
5000,1974,1208.0
5000,1975,1370.0
5000,1976,2444.0
5000,1977,2300.0
5000,1978,5096.0
5000,1979,6248.0
5000,1980,5664.0
5000,1981,7962.0
5000,1982,7204.0
5000,1983,8576.0
5000,1984,13666.0
5000,1985,7954.0
5000,1986,7198.0
5000,1987,11618.0
5000,1988,8945.0
5000,1989,13389.0
5000,1990,12519.0
5000,1991,17168.0
5000,1992,20036.0
5000,1993,21064.0
5000,1994,24659.0
5000,1995,36205.0
5000,1996,210438.0
5000,1997,237809.0
5000,1998,229903.0
5000,1999,233923.0
5000,2000,339425.0
5000,2001,366065.0
5000,2002,382365.0
5000,2003,462484.0
5000,2004,702239.0
5000,2005,815023.0
5000,2006,838679.0
5000,2007,937562.0
5000,2008,1081329.0
5000,2009,955890.0
5000,2010,1319138.0
5000,2011,1625999.0
5000,2012,2632738.0
5000,2013,3028794.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,1.0
5100,1993,0.0
5100,1994,0.0
5100,1995,98.0
5100,1996,12278.0
5100,1997,20518.0
5100,1998,16913.0
5100,1999,19410.0
5100,2000,19500.0
5100,2001,24488.0
5100,2002,32276.0
5100,2003,42561.0
5100,2004,49294.0
5100,2005,73396.0
5100,2006,97624.0
5100,2007,101135.0
5100,2008,120753.0
5100,2009,175700.0
5100,2010,178693.0
5100,2011,293420.0
5100,2012,386453.0
5100,2013,415213.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,1.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,85.0
5101,1999,0.0
5101,2000,51.0
5101,2001,25.0
5101,2002,17.0
5101,2003,38.0
5101,2004,167.0
5101,2005,135.0
5101,2006,95.0
5101,2007,83.0
5101,2008,150.0
5101,2009,100.0
5101,2010,98.0
5101,2011,11.0
5101,2012,294.0
5101,2013,305.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,15.0
5102,1999,13.0
5102,2000,1.0
5102,2001,1.0
5102,2002,14.0
5102,2003,10.0
5102,2004,22.0
5102,2005,8.0
5102,2006,0.0
5102,2007,0.0
5102,2008,1.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,98.0
5103,1996,12276.0
5103,1997,20518.0
5103,1998,16812.0
5103,1999,19393.0
5103,2000,19446.0
5103,2001,24462.0
5103,2002,32244.0
5103,2003,42513.0
5103,2004,49105.0
5103,2005,73253.0
5103,2006,97529.0
5103,2007,101052.0
5103,2008,120601.0
5103,2009,175584.0
5103,2010,178595.0
5103,2011,293407.0
5103,2012,383585.0
5103,2013,408985.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,2.0
5104,1997,0.0
5104,1998,1.0
5104,1999,4.0
5104,2000,2.0
5104,2001,0.0
5104,2002,1.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,1.0
5104,2009,4.0
5104,2010,0.0
5104,2011,2.0
5104,2012,2574.0
5104,2013,5920.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,12.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,3.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,2818.0
5200,1993,1031.0
5200,1994,615.0
5200,1995,207.0
5200,1996,2069.0
5200,1997,1139.0
5200,1998,12596.0
5200,1999,8395.0
5200,2000,13056.0
5200,2001,42472.0
5200,2002,18410.0
5200,2003,16355.0
5200,2004,23001.0
5200,2005,25365.0
5200,2006,18872.0
5200,2007,39671.0
5200,2008,53258.0
5200,2009,52233.0
5200,2010,58877.0
5200,2011,63216.0
5200,2012,111330.0
5200,2013,121777.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,6726.0
5203,1999,1630.0
5203,2000,1869.0
5203,2001,30060.0
5203,2002,973.0
5203,2003,566.0
5203,2004,205.0
5203,2005,282.0
5203,2006,349.0
5203,2007,393.0
5203,2008,104.0
5203,2009,268.0
5203,2010,194.0
5203,2011,199.0
5203,2012,77698.0
5203,2013,85774.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,2558.0
5204,1993,1031.0
5204,1994,615.0
5204,1995,207.0
5204,1996,1597.0
5204,1997,844.0
5204,1998,3634.0
5204,1999,4080.0
5204,2000,5139.0
5204,2001,4119.0
5204,2002,14424.0
5204,2003,12110.0
5204,2004,12236.0
5204,2005,13931.0
5204,2006,7854.0
5204,2007,20395.0
5204,2008,28586.0
5204,2009,33183.0
5204,2010,38077.0
5204,2011,39694.0
5204,2012,10396.0
5204,2013,8303.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,2787.0
5206,2002,
5206,2003,3.0
5206,2004,3535.0
5206,2005,3313.0
5206,2006,321.0
5206,2007,4544.0
5206,2008,5719.0
5206,2009,2412.0
5206,2010,415.0
5206,2011,1079.0
5206,2012,765.0
5206,2013,183.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
