geo,year,cheese_processed_export_value_tcl
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,260.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,472.0
5207,1997,295.0
5207,1998,2236.0
5207,1999,2685.0
5207,2000,6047.0
5207,2001,5506.0
5207,2002,3013.0
5207,2003,3676.0
5207,2004,7025.0
5207,2005,7839.0
5207,2006,10348.0
5207,2007,14339.0
5207,2008,18849.0
5207,2009,16370.0
5207,2010,20191.0
5207,2011,22244.0
5207,2012,22471.0
5207,2013,27517.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,66.0
5300,1987,0.0
5300,1988,800.0
5300,1989,195.0
5300,1990,13.0
5300,1991,1704.0
5300,1992,1585.0
5300,1993,344.0
5300,1994,180.0
5300,1995,627.0
5300,1996,625.0
5300,1997,3340.0
5300,1998,3439.0
5300,1999,3191.0
5300,2000,6485.0
5300,2001,7219.0
5300,2002,7322.0
5300,2003,10452.0
5300,2004,31675.0
5300,2005,40339.0
5300,2006,47963.0
5300,2007,83392.0
5300,2008,102300.0
5300,2009,67800.0
5300,2010,88910.0
5300,2011,91319.0
5300,2012,195014.0
5300,2013,284688.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,124.0
5301,2001,424.0
5301,2002,115.0
5301,2003,35.0
5301,2004,375.0
5301,2005,11.0
5301,2006,692.0
5301,2007,572.0
5301,2008,575.0
5301,2009,260.0
5301,2010,243.0
5301,2011,114.0
5301,2012,198.0
5301,2013,44.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,66.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,44.0
5302,1996,116.0
5302,1997,780.0
5302,1998,1006.0
5302,1999,1016.0
5302,2000,3238.0
5302,2001,2941.0
5302,2002,2476.0
5302,2003,3426.0
5302,2004,2373.0
5302,2005,3132.0
5302,2006,3110.0
5302,2007,3237.0
5302,2008,2693.0
5302,2009,2880.0
5302,2010,2796.0
5302,2011,3666.0
5302,2012,4649.0
5302,2013,9172.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,18.0
5303,1996,99.0
5303,1997,88.0
5303,1998,78.0
5303,1999,134.0
5303,2000,73.0
5303,2001,105.0
5303,2002,141.0
5303,2003,193.0
5303,2004,251.0
5303,2005,899.0
5303,2006,4128.0
5303,2007,19124.0
5303,2008,9895.0
5303,2009,10756.0
5303,2010,3943.0
5303,2011,2662.0
5303,2012,3418.0
5303,2013,4214.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,208.0
5304,1992,38.0
5304,1993,63.0
5304,1994,180.0
5304,1995,565.0
5304,1996,211.0
5304,1997,1164.0
5304,1998,1108.0
5304,1999,1481.0
5304,2000,1077.0
5304,2001,857.0
5304,2002,1039.0
5304,2003,2685.0
5304,2004,2279.0
5304,2005,2792.0
5304,2006,3528.0
5304,2007,5599.0
5304,2008,8624.0
5304,2009,9945.0
5304,2010,12092.0
5304,2011,10550.0
5304,2012,11211.0
5304,2013,15528.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,800.0
5305,1989,195.0
5305,1990,13.0
5305,1991,1496.0
5305,1992,1547.0
5305,1993,281.0
5305,1994,0.0
5305,1995,0.0
5305,1996,199.0
5305,1997,1308.0
5305,1998,1247.0
5305,1999,560.0
5305,2000,1973.0
5305,2001,2892.0
5305,2002,3551.0
5305,2003,4113.0
5305,2004,26397.0
5305,2005,33505.0
5305,2006,36505.0
5305,2007,54860.0
5305,2008,80513.0
5305,2009,43959.0
5305,2010,69836.0
5305,2011,74327.0
5305,2012,175538.0
5305,2013,255730.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,98.0
5400,1967,101.0
5400,1968,32.0
5400,1969,46.0
5400,1970,77.0
5400,1971,24.0
5400,1972,168.0
5400,1973,104.0
5400,1974,282.0
5400,1975,446.0
5400,1976,566.0
5400,1977,1137.0
5400,1978,2876.0
5400,1979,3497.0
5400,1980,2213.0
5400,1981,3123.0
5400,1982,1643.0
5400,1983,2015.0
5400,1984,3406.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,77.0
5400,1991,4.0
5400,1992,13.0
5400,1993,1509.0
5400,1994,975.0
5400,1995,10465.0
5400,1996,158997.0
5400,1997,167716.0
5400,1998,159037.0
5400,1999,158305.0
5400,2000,259690.0
5400,2001,251291.0
5400,2002,285139.0
5400,2003,349327.0
5400,2004,540092.0
5400,2005,593214.0
5400,2006,597880.0
5400,2007,644563.0
5400,2008,733308.0
5400,2009,593386.0
5400,2010,907025.0
5400,2011,1003994.0
5400,2012,1738518.0
5400,2013,2001305.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,1348.0
5401,1994,975.0
5401,1995,1582.0
5401,1996,9218.0
5401,1997,5188.0
5401,1998,7720.0
5401,1999,4680.0
5401,2000,19237.0
5401,2001,10052.0
5401,2002,25089.0
5401,2003,32395.0
5401,2004,74122.0
5401,2005,112864.0
5401,2006,138741.0
5401,2007,189197.0
5401,2008,246369.0
5401,2009,186064.0
5401,2010,198623.0
5401,2011,222438.0
5401,2012,287109.0
5401,2013,331151.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,8883.0
5402,1996,83261.0
5402,1997,98372.0
5402,1998,99626.0
5402,1999,76611.0
5402,2000,169421.0
5402,2001,148976.0
5402,2002,159807.0
5402,2003,182821.0
5402,2004,272032.0
5402,2005,285642.0
5402,2006,263530.0
5402,2007,269849.0
5402,2008,276000.0
5402,2009,221074.0
5402,2010,265338.0
5402,2011,269672.0
5402,2012,241883.0
5402,2013,332035.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,98.0
5403,1967,101.0
5403,1968,32.0
5403,1969,46.0
5403,1970,77.0
5403,1971,24.0
5403,1972,168.0
5403,1973,104.0
5403,1974,282.0
5403,1975,446.0
5403,1976,566.0
5403,1977,1137.0
5403,1978,2876.0
5403,1979,3497.0
5403,1980,2213.0
5403,1981,3123.0
5403,1982,1643.0
5403,1983,2015.0
5403,1984,3406.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,77.0
5403,1991,4.0
5403,1992,13.0
5403,1993,161.0
5403,1994,0.0
5403,1995,0.0
5403,1996,43941.0
5403,1997,42448.0
5403,1998,36056.0
5403,1999,36227.0
5403,2000,31625.0
5403,2001,34445.0
5403,2002,31856.0
5403,2003,41010.0
5403,2004,48415.0
5403,2005,47070.0
5403,2006,50291.0
5403,2007,64326.0
5403,2008,65371.0
5403,2009,50542.0
5403,2010,56265.0
5403,2011,58063.0
5403,2012,52933.0
5403,2013,53844.0
5404,1961,
5404,1962,
5404,1963,
5404,1964,
5404,1965,
5404,1966,
5404,1967,
5404,1968,
5404,1969,
5404,1970,
5404,1971,
5404,1972,
5404,1973,
5404,1974,
5404,1975,
5404,1976,
5404,1977,
5404,1978,
5404,1979,
5404,1980,
5404,1981,
5404,1982,
5404,1983,
5404,1984,
5404,1985,
5404,1986,
5404,1987,
5404,1988,
5404,1989,
5404,1990,
5404,1991,
5404,1992,
5404,1993,
5404,1994,
5404,1995,
5404,1996,22577.0
5404,1997,21708.0
5404,1998,15635.0
5404,1999,40787.0
5404,2000,39407.0
5404,2001,57818.0
5404,2002,68387.0
5404,2003,93101.0
5404,2004,145523.0
5404,2005,147638.0
5404,2006,145318.0
5404,2007,121191.0
5404,2008,145568.0
5404,2009,135706.0
5404,2010,386799.0
5404,2011,453821.0
5404,2012,1156593.0
5404,2013,1284275.0
5500,1961,0.0
5500,1962,0.0
5500,1963,612.0
5500,1964,698.0
5500,1965,1001.0
5500,1966,951.0
5500,1967,1145.0
5500,1968,837.0
5500,1969,314.0
5500,1970,484.0
5500,1971,382.0
5500,1972,574.0
5500,1973,831.0
5500,1974,926.0
5500,1975,924.0
5500,1976,1878.0
5500,1977,1163.0
5500,1978,2220.0
5500,1979,2751.0
5500,1980,3451.0
5500,1981,4839.0
5500,1982,5561.0
5500,1983,6561.0
5500,1984,10260.0
5500,1985,7954.0
5500,1986,7132.0
5500,1987,11618.0
5500,1988,8145.0
5500,1989,13194.0
5500,1990,12429.0
5500,1991,15460.0
5500,1992,15619.0
5500,1993,18180.0
5500,1994,22889.0
5500,1995,24808.0
5500,1996,36469.0
5500,1997,45096.0
5500,1998,37918.0
5500,1999,44622.0
5500,2000,40694.0
5500,2001,40595.0
5500,2002,39218.0
5500,2003,43789.0
5500,2004,58177.0
5500,2005,82709.0
5500,2006,76340.0
5500,2007,68801.0
5500,2008,71710.0
5500,2009,66771.0
5500,2010,85633.0
5500,2011,174050.0
5500,2012,201423.0
5500,2013,205811.0
5501,1961,0.0
5501,1962,0.0
5501,1963,612.0
5501,1964,698.0
5501,1965,1001.0
5501,1966,951.0
5501,1967,1145.0
5501,1968,837.0
5501,1969,314.0
5501,1970,484.0
5501,1971,382.0
5501,1972,574.0
5501,1973,831.0
5501,1974,926.0
5501,1975,924.0
5501,1976,1878.0
5501,1977,1163.0
5501,1978,2220.0
5501,1979,2751.0
5501,1980,3451.0
5501,1981,4839.0
5501,1982,5561.0
5501,1983,6561.0
5501,1984,10260.0
5501,1985,7954.0
5501,1986,7132.0
5501,1987,11618.0
5501,1988,8145.0
5501,1989,13194.0
5501,1990,12429.0
5501,1991,15460.0
5501,1992,15619.0
5501,1993,18180.0
5501,1994,22889.0
5501,1995,24808.0
5501,1996,36469.0
5501,1997,45092.0
5501,1998,37918.0
5501,1999,44622.0
5501,2000,40694.0
5501,2001,40595.0
5501,2002,39215.0
5501,2003,43788.0
5501,2004,58167.0
5501,2005,82704.0
5501,2006,76328.0
5501,2007,68783.0
5501,2008,71701.0
5501,2009,66765.0
5501,2010,85629.0
5501,2011,174049.0
5501,2012,201423.0
5501,2013,205804.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,4.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,3.0
5502,2003,1.0
5502,2004,10.0
5502,2005,5.0
5502,2006,12.0
5502,2007,18.0
5502,2008,9.0
5502,2009,6.0
5502,2010,4.0
5502,2011,1.0
5502,2012,0.0
5502,2013,7.0
261,1986,10499.0
261,1993,38458.0
261,1994,45511.0
261,1995,54225.0
261,1996,48272.0
261,1997,54384.0
261,1998,61336.0
261,1999,62282.0
261,2000,74275.0
261,2001,65964.0
261,2002,70569.0
261,2003,77420.0
261,2004,94548.0
261,2005,98403.0
261,2006,57348.0
261,2007,79641.0
261,2008,52373.0
261,2009,33220.0
261,2010,30804.0
261,2011,212627.0
261,2012,337950.0
261,2013,406985.0
266,1986,10499.0
266,1993,46502.0
266,1994,54612.0
266,1995,72911.0
266,1996,78551.0
266,1997,96069.0
266,1998,91392.0
266,1999,83317.0
266,2000,122701.0
266,2001,98551.0
266,2002,110790.0
266,2003,134516.0
266,2004,207443.0
266,2005,211410.0
266,2006,197704.0
266,2007,156693.0
266,2008,145164.0
266,2009,111309.0
266,2010,128017.0
266,2011,311522.0
266,2012,406637.0
266,2013,494948.0
268,1986,10476.0
268,1990,6.0
268,1991,1595.0
268,1992,839.0
268,1993,47632.0
268,1994,65938.0
268,1995,76124.0
268,1996,85512.0
268,1997,99116.0
268,1998,93790.0
268,1999,84603.0
268,2000,126177.0
268,2001,97320.0
268,2002,119971.0
268,2003,147888.0
268,2004,234278.0
268,2005,257655.0
268,2006,246962.0
268,2007,212554.0
268,2008,219832.0
268,2009,181515.0
268,2010,202848.0
268,2011,385377.0
268,2012,465179.0
268,2013,567203.0
269,1986,10476.0
269,1990,6.0
269,1991,1590.0
269,1992,821.0
269,1993,47423.0
269,1994,65362.0
269,1995,75560.0
269,1996,85287.0
269,1997,98933.0
269,1998,93263.0
269,1999,84351.0
269,2000,125895.0
269,2001,96991.0
269,2002,120200.0
269,2003,148108.0
269,2004,234385.0
269,2005,255742.0
269,2006,245250.0
269,2007,205874.0
269,2008,210105.0
269,2009,176867.0
269,2010,197038.0
269,2011,370429.0
269,2012,441058.0
269,2013,541687.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,98.0
5706,1967,101.0
5706,1968,32.0
5706,1969,46.0
5706,1970,77.0
5706,1971,24.0
5706,1972,168.0
5706,1973,104.0
5706,1974,282.0
5706,1975,446.0
5706,1976,566.0
5706,1977,1137.0
5706,1978,2876.0
5706,1979,3497.0
5706,1980,2213.0
5706,1981,3123.0
5706,1982,1643.0
5706,1983,2015.0
5706,1984,3406.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,77.0
5706,1991,4.0
5706,1992,13.0
5706,1993,1509.0
5706,1994,907.0
5706,1995,10375.0
5706,1996,158997.0
5706,1997,167419.0
5706,1998,154921.0
5706,1999,156808.0
5706,2000,256832.0
5706,2001,223531.0
5706,2002,261983.0
5706,2003,322254.0
5706,2004,502899.0
5706,2005,556007.0
5706,2006,551716.0
5706,2007,584054.0
5706,2008,661186.0
5706,2009,536687.0
5706,2010,853254.0
5706,2011,952863.0
5706,2012,1669737.0
5706,2013,1934789.0
57060,1986,10476.0
57060,1990,6.0
57060,1991,1590.0
57060,1992,751.0
57060,1993,47990.0
57060,1994,65639.0
57060,1995,76188.0
57060,1996,87687.0
57060,1997,100459.0
57060,1998,92835.0
57060,1999,86564.0
57060,2000,127696.0
57060,2001,97888.0
57060,2002,118751.0
57060,2003,146412.0
57060,2004,232554.0
57060,2005,254188.0
57060,2006,243591.0
57060,2007,204230.0
57060,2008,208185.0
57060,2009,175749.0
57060,2010,198643.0
57060,2011,371641.0
57060,2012,441783.0
57060,2013,541968.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,
5801,2000,
5801,2001,
5801,2002,
5801,2003,
5801,2004,
5801,2005,22.0
5801,2006,0.0
5801,2007,1.0
5801,2008,66.0
5801,2009,6.0
5801,2010,2.0
5801,2011,0.0
5801,2012,238.0
5801,2013,13.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,68.0
5802,1995,90.0
5802,1996,2.0
5802,1997,0.0
5802,1998,1.0
5802,1999,53.0
5802,2000,197.0
5802,2001,454.0
5802,2002,125.0
5802,2003,54.0
5802,2004,432.0
5802,2005,31.0
5802,2006,1147.0
5802,2007,932.0
5802,2008,2357.0
5802,2009,1532.0
5802,2010,988.0
5802,2011,819.0
5802,2012,562.0
5802,2013,80.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,2559.0
5803,1993,1031.0
5803,1994,615.0
5803,1995,198.0
5803,1996,18.0
5803,1997,853.0
5803,1998,871.0
5803,1999,778.0
5803,2000,781.0
5803,2001,3273.0
5803,2002,504.0
5803,2003,1216.0
5803,2004,4146.0
5803,2005,4407.0
5803,2006,2008.0
5803,2007,7207.0
5803,2008,9045.0
5803,2009,6653.0
5803,2010,5826.0
5803,2011,5886.0
5803,2012,111398.0
5803,2013,178368.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5815,1983,
5815,1984,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,1996,6.0
5815,1997,36.0
5815,1998,1805.0
5815,1999,2675.0
5815,2000,4524.0
5815,2001,3740.0
5815,2002,12409.0
5815,2003,7924.0
5815,2004,8873.0
5815,2005,8692.0
5815,2006,1517.0
5815,2007,30511.0
5815,2008,32013.0
5815,2009,32305.0
5815,2010,32250.0
5815,2011,28929.0
5815,2012,4654.0
5815,2013,4722.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,261.0
5817,1993,0.0
5817,1994,0.0
5817,1995,116.0
5817,1996,12555.0
5817,1997,20785.0
5817,1998,17097.0
5817,1999,20004.0
5817,2000,19517.0
5817,2001,27324.0
5817,2002,32885.0
5817,2003,44336.0
5817,2004,53472.0
5817,2005,78178.0
5817,2006,100940.0
5817,2007,107663.0
5817,2008,129976.0
5817,2009,182839.0
5817,2010,187450.0
5817,2011,302268.0
5817,2012,386982.0
5817,2013,410169.0
